source,raw_category,raw_subcategory,raw_category_refined,product_name_raw,product_clean,price,price_missing,has_price,price_bin,name_length,word_count,contains_number,size_value,size_unit,Macro_Category,Master_Category,label_confidence,is_ai_ready
alfagift,produk segar & beku,makanan beku,daily food,So Good Karage Ayam Original 400 g,so good karage ayam original 400 g,,True,False,,34,7,True,400.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,produk segar & beku,makanan beku,daily food,BenFarm Frankfurter Sosis Ayam 300 g,benfarm frankfurter sosis ayam 300 g,,True,False,,36,6,True,300.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,produk segar & beku,makanan beku,daily food,Royal by belfoods Frankfurter Daging 200 g,royal by belfoods frankfurter daging 200 g,,True,False,,42,7,True,200.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,produk segar & beku,makanan beku,daily food,Fiesta Naget Ayam Stikie 400 g,fiesta naget ayam stikie 400 g,,True,False,,30,6,True,400.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,produk segar & beku,makanan beku,daily food,Fiesta Naget Ayam 400 g,fiesta naget ayam 400 g,,True,False,,23,5,True,400.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,produk segar & beku,makanan beku,daily food,Fiesta Ayam Spicy Wing 400 g,fiesta ayam spicy wing 400 g,,True,False,,28,6,True,400.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,produk segar & beku,makanan beku,daily food,Belfoods Sosis Ayam Cocktail 400 g,belfoods sosis ayam cocktail 400 g,,True,False,,34,6,True,400.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,produk segar & beku,makanan beku,daily food,belfoods Royal Naget Ayam 470 g,belfoods royal naget ayam 470 g,,True,False,,31,6,True,470.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,produk segar & beku,makanan beku,daily food,Cedea Steamboat Tomyum 300 g,cedea steamboat tomyum 300 g,,True,False,,28,5,True,300.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,produk segar & beku,es krim,ice cream,Campina Seoul Es Krim Rasa Leci Yogurt 55 ml,campina seoul es krim rasa leci yogurt 55 ml,,True,False,,44,9,True,55.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,burger / sandwich,Joyday Es Krim Sandwich Rasa Tiramisu 100 ml,joyday es krim sandwich rasa tiramisu 100 ml,,True,False,,44,8,True,100.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Joyday Es Krim Dolce Creme Vanilla 90 ml,joyday es krim dolce creme vanilla 90 ml,,True,False,,40,8,True,90.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Aice Es Krim Mochi Cokelat 45 g,aice es krim mochi cokelat 45 g,,True,False,,31,7,True,45.0,g,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,burger / sandwich,Joyday Es Krim Sandwich Rasa Vanila Berry 100 ml,joyday es krim sandwich rasa vanila berry 100 ml,,True,False,,48,9,True,100.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Aice Es Krim Cokelat Krispi 60 g,aice es krim cokelat krispi 60 g,,True,False,,32,7,True,60.0,g,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Joyday Es Krim Neapolitan Cup 160 ml,joyday es krim neapolitan cup 160 ml,,True,False,,36,7,True,160.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Joyday Es Krim Susu Rasa Cokelat Vanila Double Scoop 100 ml,joyday es krim susu rasa cokelat vanila double scoop 100 ml,,True,False,,59,11,True,100.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Joyday Es Krim Double Scoop Stroberi Vanila Cup 100 ml,joyday es krim double scoop stroberi vanila cup 100 ml,,True,False,,54,10,True,100.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Aice Histeria Es Krim Vanila 70 ml,aice histeria es krim vanila 70 ml,,True,False,,34,7,True,70.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,dessert,Campina Es Krim O'Cheesecake Cup 90 ml,campina es krim o cheesecake cup 90 ml,,True,False,,38,8,True,90.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Aice Histeria Es Krim Peach 70 ml,aice histeria es krim peach 70 ml,,True,False,,33,7,True,70.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Haagen-Dazs Es Krim Vanila Cup 75 ml,haagen-dazs es krim vanila cup 75 ml,,True,False,,36,7,True,75.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Haagen-Dazs Es Krim Stroberi Cup 75 ml,haagen-dazs es krim stroberi cup 75 ml,,True,False,,38,7,True,75.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Haagen-Dazs Es Krim Cookies & Cream Cup 75 ml,haagen-dazs es krim cookies & cream cup 75 ml,,True,False,,45,9,True,75.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Joyday Es Krim Grande Scoop Cokelat Vanila Cup 290 ml,joyday es krim grande scoop cokelat vanila cup 290 ml,,True,False,,53,10,True,290.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,burger / sandwich,Aice Es Krim Sandwich Cookies Panda 6 x 45 ml,aice es krim sandwich cookies panda 6 x 45 ml,,True,False,,45,10,True,45.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,non-coffee drink,Joyday Es Krim Twist Cone Chocolate & Forest Berry 133 ml,joyday es krim twist cone chocolate & forest berry 133 ml,,True,False,,57,11,True,133.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,fried chicken,Glico Wings Haku Es Krim Almond Classic Deluxe Stick 90 ml,glico wings haku es krim almond classic deluxe stick 90 ml,,True,False,,58,11,True,90.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,matcha / tea,Wall's Cornetto Es Krim Stroberi Matcha 108 ml,wall s cornetto es krim stroberi matcha 108 ml,,True,False,,46,9,True,108.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Kaluli Es Krim Light Yummy Rasa Yogurt 130 ml,kaluli es krim light yummy rasa yogurt 130 ml,,True,False,,45,9,True,130.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Joyday Es Krim Strawberry Sweet Crunchy 70 ml,joyday es krim strawberry sweet crunchy 70 ml,,True,False,,45,8,True,70.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Aice Mochi Es Krim Pisang 45 g,aice mochi es krim pisang 45 g,,True,False,,30,7,True,45.0,g,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Campina Es Krim Kacang Cashew 90 ml,campina es krim kacang cashew 90 ml,,True,False,,35,7,True,90.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Aice Es Krim Stroberi Krispi 90 ml,aice es krim stroberi krispi 90 ml,,True,False,,34,7,True,90.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Campina Es Krim Rasa Stroberi Jeruk Nipis 90 ml,campina es krim rasa stroberi jeruk nipis 90 ml,,True,False,,47,9,True,90.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Joyday Es Krim Crunchy Cokelat Malt 65 ml,joyday es krim crunchy cokelat malt 65 ml,,True,False,,41,8,True,65.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Joyday Es Krim Crunchy Cokelat Bluberi 65 ml,joyday es krim crunchy cokelat bluberi 65 ml,,True,False,,44,8,True,65.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,non-coffee drink,Joyday Es Krim Mulberry Red Velvet 60 g,joyday es krim mulberry red velvet 60 g,,True,False,,39,8,True,60.0,g,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Joyday Premice Es Krim Almond Caramel 90 ml,joyday premice es krim almond caramel 90 ml,,True,False,,43,8,True,90.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,matcha / tea,Joyday Premice Es Krim Matcha 90 ml,joyday premice es krim matcha 90 ml,,True,False,,35,7,True,90.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,non-coffee drink,Kaluli Es Krim Choco Master Stik 60 ml,kaluli es krim choco master stik 60 ml,,True,False,,38,8,True,60.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Joyday Es Krim Double Scoop Kelapa Mangga Cup 100 ml,joyday es krim double scoop kelapa mangga cup 100 ml,,True,False,,52,10,True,100.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Aice Es Krim Cokelat Almond Klasik 90 ml,aice es krim cokelat almond klasik 90 ml,,True,False,,40,8,True,90.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Joyday Es Krim Crunchy Vanila Cookies 65 ml,joyday es krim crunchy vanila cookies 65 ml,,True,False,,43,8,True,65.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Joyday Es Krim Cokelat Lava Crunchy 65 ml,joyday es krim cokelat lava crunchy 65 ml,,True,False,,41,8,True,65.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Campina Happy Cow Es Krim Vanila Cup 85 ml,campina happy cow es krim vanila cup 85 ml,,True,False,,42,9,True,85.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Aice Crispy Balls Es Krim Cokelat Malt 65 ml,aice crispy balls es krim cokelat malt 65 ml,,True,False,,44,9,True,65.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Joyday Es Krim Dolce Creme Black Forrest 90 ml,joyday es krim dolce creme black forrest 90 ml,,True,False,,46,9,True,90.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,es krim,ice cream,Aice Es Krim Sundae Cokelat 100 ml,aice es krim sundae cokelat 100 ml,,True,False,,34,7,True,100.0,ml,WANTS,Jajan & Nongkrong,high,True
alfagift,produk segar & beku,makanan kemasan,daily food,mili Lychee in Heavy Syrup 565 g,mili lychee in heavy syrup 565 g,,True,False,,32,7,True,565.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,produk segar & beku,makanan kemasan,daily food,mili Longans in Heavy Syrup 565 g,mili longans in heavy syrup 565 g,,True,False,,33,7,True,565.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,personal care,peralatan rias & tata rambut,lifestyle / self reward,Disney Minnie Mouse Pengering Rambut Assorted,disney minnie mouse pengering rambut assorted,,True,False,,45,6,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,peralatan rias & tata rambut,lifestyle / self reward,Alfamart Disney Sisir Assorted,alfamart disney sisir assorted,,True,False,,30,4,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,peralatan rias & tata rambut,lifestyle / self reward,Sanrio Sisir Rambut Anak A224 Assorted 1 pcs,sanrio sisir rambut anak a224 assorted 1 pcs,,True,False,,44,8,True,1.0,pcs,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,peralatan rias & tata rambut,lifestyle / self reward,Alfamart Sanrio Sisir Rambut Glossy Assorted,alfamart sanrio sisir rambut glossy assorted,,True,False,,44,6,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Nivea Sun Protect & Bronze Lotion Tanning Pelembap Tubuh 200 ml,nivea sun protect & bronze lotion tanning pelembap tubuh 200 ml,,True,False,,63,11,True,200.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Bali Dancer Minyak Pijat Frangipani 150 ml,bali dancer minyak pijat frangipani 150 ml,,True,False,,42,7,True,150.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Biodef Sabun Mandi Cair Mint + Sea Salt Refill 400 ml,biodef sabun mandi cair mint + sea salt refill 400 ml,,True,False,,53,11,True,400.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Biodef Natural Protection Sabun Mandi Cair Mint + Green Tea Refill 400 ml,biodef natural protection sabun mandi cair mint + green tea refill 400 ml,,True,False,,73,13,True,400.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Vaseline Superfood Serum Pelembap Tubuh Cranberry 200 ml,vaseline superfood serum pelembap tubuh cranberry 200 ml,,True,False,,56,8,True,200.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Nivea Sun Protect & Moisture Sunscreen Tubuh SPF 30 75 ml,nivea sun protect & moisture sunscreen tubuh spf 30 75 ml,,True,False,,57,11,True,75.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Nivea Sun Protect & Moisture Sunscreen Tubuh SPF 50 75 ml,nivea sun protect & moisture sunscreen tubuh spf 50 75 ml,,True,False,,57,11,True,75.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Skin Fruit Sabun Mandi Batang Watermelon Glow 90 g,skin fruit sabun mandi batang watermelon glow 90 g,,True,False,,50,9,True,90.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Sekar Jagat Lulur Tradisional Milk 100 g,sekar jagat lulur tradisional milk 100 g,,True,False,,40,7,True,100.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Sekar Jagat Lulur Tradisional Bengkoang 100 g,sekar jagat lulur tradisional bengkoang 100 g,,True,False,,45,7,True,100.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Herborist Pelembap Tubuh Frangipani Tube 80 g,herborist pelembap tubuh frangipani tube 80 g,,True,False,,45,7,True,80.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Sekar Jagat Lulur Tradisional Avocado 100 g,sekar jagat lulur tradisional avocado 100 g,,True,False,,43,7,True,100.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Biore Sabun Mandi Cair Relaxing Aromatic Refill 800 ml,biore sabun mandi cair relaxing aromatic refill 800 ml,,True,False,,54,9,True,800.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Biore Guard Sabun Mandi Cair Refresh Lemongrass Anti Bakteri 800 ml,biore guard sabun mandi cair refresh lemongrass anti bakteri 800 ml,,True,False,,67,11,True,800.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Vaseline Serum Pelembap Tubuh SPF 50+ Daily Sun Refreshing Tube 170 ml,vaseline serum pelembap tubuh spf 50+ daily sun refreshing tube 170 ml,,True,False,,70,12,True,170.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Marina Natural Serum Pelembap Tubuh Nutri Serum 475 ml,marina natural serum pelembap tubuh nutri serum 475 ml,,True,False,,54,9,True,475.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Hanasui Lotion Pelembap Tubuh Milky Pump 240 ml,hanasui lotion pelembap tubuh milky pump 240 ml,,True,False,,47,8,True,240.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Nivea Sun After Sun Moisture Cools & Soothers Pelembap Tubuh Spray 200 ml,nivea sun after sun moisture cools & soothers pelembap tubuh spray 200 ml,,True,False,,73,13,True,200.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Dove Moisture Renew Sabun Mandi Cair 400 ml,dove moisture renew sabun mandi cair 400 ml,,True,False,,43,8,True,400.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan tubuh,household & personal care,Lifebuoy Sabun Mandi Cair Anti Bakteri Cool Fresh 800 g,lifebuoy sabun mandi cair anti bakteri cool fresh 800 g,,True,False,,55,10,True,800.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan pria,household & personal care,Himalaya Herbals Men Pembersih Wajah Intense Oil Clear Lemon 100 ml,himalaya herbals men pembersih wajah intense oil clear lemon 100 ml,,True,False,,67,11,True,100.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan pria,household & personal care,Kahf Deodoran Roll On Pria Clean Fresh 45 ml,kahf deodoran roll on pria clean fresh 45 ml,,True,False,,44,9,True,45.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Clear Sampo Anti Ketombe Complete Soft Care TinyTAN Botol 160 ml,clear sampo anti ketombe complete soft care tinytan botol 160 ml,,True,False,,64,11,True,160.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,L'Oreal Paris Elseve Kondisioner Anti Rambut Rontok 175 ml,l oreal paris elseve kondisioner anti rambut rontok 175 ml,,True,False,,58,10,True,175.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,CBD Keratin Pro Kondisioner Daily 250 ml,cbd keratin pro kondisioner daily 250 ml,,True,False,,40,7,True,250.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Lab On Hair Scalp Spray Tonik Rambut Anti Rontok 160 ml,lab on hair scalp spray tonik rambut anti rontok 160 ml,,True,False,,55,11,True,160.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Lab On Hair Ampoule Serum Rambut Anti Rontok 60 ml,lab on hair ampoule serum rambut anti rontok 60 ml,,True,False,,50,10,True,60.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Zinc Sampo Anti Ketombe & Perawatan Rambut Rontok Japanese Ginseng 170 ml,zinc sampo anti ketombe & perawatan rambut rontok japanese ginseng 170 ml,,True,False,,73,12,True,170.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Sunsilk Sampo Glossy Black Botol 70 ml,sunsilk sampo glossy black botol 70 ml,,True,False,,38,7,True,70.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Dove Sampo Serum Perawatan Rambut Rusak Botol 290 ml,dove sampo serum perawatan rambut rusak botol 290 ml,,True,False,,52,9,True,290.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Selsun Yellow Sampo Anti Ketombe Botol 100 ml,selsun yellow sampo anti ketombe botol 100 ml,,True,False,,45,8,True,100.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Clear Sampo Anti Ketombe Menthol Segar Botol 70 ml,clear sampo anti ketombe menthol segar botol 70 ml,,True,False,,50,9,True,70.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Herbal Essences Kondisioner White Strawberry & Mint 400 ml,herbal essences kondisioner white strawberry & mint 400 ml,,True,False,,58,9,True,400.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Herbal Essences Sampo White Strawberry & Mint Botol 400 ml,herbal essences sampo white strawberry & mint botol 400 ml,,True,False,,58,10,True,400.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Selsun Blue Sampo Anti ketombe Botol 120 ml,selsun blue sampo anti ketombe botol 120 ml,,True,False,,43,8,True,120.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Pinkberry Parfum Rambut & Tubuh Spring Souffle 100 ml,pinkberry parfum rambut & tubuh spring souffle 100 ml,,True,False,,53,9,True,100.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,CBD Keratin Pro Sampo Daily 250 ml,cbd keratin pro sampo daily 250 ml,,True,False,,34,7,True,250.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Cetaphil Pembersih Wajah Creamy Bright Healthy Radiance 100 ml,cetaphil pembersih wajah creamy bright healthy radiance 100 ml,,True,False,,62,9,True,100.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Cetaphil Gentle Skin Pembersih Wajah & Tubuh 250 ml,cetaphil gentle skin pembersih wajah & tubuh 250 ml,,True,False,,51,9,True,250.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Hanasui Flawless Glow 10 Krim Malam Pelembap Wajah 15 g,hanasui flawless glow 10 krim malam pelembap wajah 15 g,,True,False,,55,10,True,15.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Rojukiss Serum Wajah Anti Jerawat Korean Tea Tree Bija 30 ml,rojukiss serum wajah anti jerawat korean tea tree bija 30 ml,,True,False,,60,11,True,30.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Hanasui Masker Pencerah Wajah Peel Off Naturgo 60 g,hanasui masker pencerah wajah peel off naturgo 60 g,,True,False,,51,9,True,60.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Banana Boat Sport Sunscreen Wajah Spray SPF 110 170 g,banana boat sport sunscreen wajah spray spf 110 170 g,,True,False,,53,10,True,170.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Senka Perfect White Clay Pembersih Wajah Foam 50 g,senka perfect white clay pembersih wajah foam 50 g,,True,False,,50,9,True,50.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Senka Perfect Whip Pembersih Wajah Foam Fresh 50 g,senka perfect whip pembersih wajah foam fresh 50 g,,True,False,,50,9,True,50.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Y.O.U Acne Plus Masker Wajah Lembaran Anti Jerawat 5 x 25 g,y.o.u acne plus masker wajah lembaran anti jerawat 5 x 25 g,,True,False,,59,12,True,25.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Natur-e Pembersih Wajah untuk Kulit Kusam 50 ml,natur-e pembersih wajah,,True,False,,23,3,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Mediheal Masker Wajah Lembaran Anti Jerawat Teatree Essential 24 ml,mediheal masker wajah lembaran anti jerawat teatree essential 24 ml,,True,False,,67,10,True,24.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Glad2Glow Yuja Symwhite 377 Moisturizer Pelembap Wajah untuk Noda Hitam 30 g,glad2glow yuja symwhite 377 moisturizer pelembap wajah,,True,False,,54,7,True,2.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,beauty / self care,Nivea Micellar Water Pembersih Makeup Soothing 125 ml,nivea micellar water pembersih makeup soothing 125 ml,,True,False,,53,8,True,125.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Viva Whitening Krim Wajah 40 g,viva whitening krim wajah 40 g,,True,False,,30,6,True,40.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Alfamart Cotton Buds Reguler Refill 100 pcs,alfamart cotton buds reguler refill 100 pcs,,True,False,,43,7,True,100.0,pcs,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Daily Matte Bedak Tabur Wajah 01 Light Beige 20 g,emina daily matte bedak tabur wajah 01 light beige 20 g,,True,False,,55,11,True,1.0,l,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Wardah Perona Pipi & Lip Tint Pink On Point 5.5 g,wardah perona pipi & lip tint pink on point 5.5 g,,True,False,,49,11,True,5.5,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Cheek Lit Krim Perona Pipi Peach 10 ml,emina cheek lit krim perona pipi peach 10 ml,,True,False,,44,9,True,10.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Wardah Perona Pipi & Lip Tint Red 5.5 g,wardah perona pipi & lip tint red 5.5 g,,True,False,,39,9,True,5.5,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Beauty Bliss BB Cream Natural 20 ml,emina beauty bliss bb cream natural 20 ml,,True,False,,41,8,True,20.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Beauty Bliss BB Cream Light 20 ml,emina beauty bliss bb cream light 20 ml,,True,False,,39,8,True,20.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Wardah Colorfit Velvet Matte Lip Mousse Cream 02 Joyful Orange 4 g,wardah colorfit velvet matte lip mousse cream 02 joyful orange 4 g,,True,False,,66,12,True,4.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Wardah Colorfit Velvet Matte Lip Mousse Cream 05 Mauve 4 g,wardah colorfit velvet matte lip mousse cream 05 mauve 4 g,,True,False,,58,11,True,4.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Daily Matte Bedak Tabur Wajah 02 Natural Beige 20 g,emina daily matte bedak tabur wajah 02 natural beige 20 g,,True,False,,57,11,True,20.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,riasan wajah & tubuh,beauty / self care,Emina Creamy Lip Tint 01 Brick Town 3.6 g,emina creamy lip tint 01 brick town 3.6 g,,True,False,,41,9,True,3.6,g,WANTS,Hobi & Self-Reward,high,True
