product_clean,price,price_missing,raw_category_refined,Macro_Category,Master_Category,label_confidence,source
dessert box oreo n cream moist coklat cake dilapis cream cookies oreo,48000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
dessert box red velvet,15000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
dessert box red velvet,65000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
dessert box red velvet cake,48000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
dessert box red velvet chese dessert box red velvet cake,48000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
dhin aju cake lapis vanilla dan brownies coklat filling kismis,49125.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
dhin aju pandan cake lapis pandan dan brownies coklat filling kismis,53500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
donat fluffy isi selai chocolate,4000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
donat kentang 1 lusin rasa coklat tiramisu capucini mangga strawberi,38000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
double chocolate cookies,14000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
durian dessert box cake coklat moist,75000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
es coklat,17500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
es coklat 1 liter,85000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
es coklat alpukat coklat dicamp alpukat asli,28000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
es coklat mint,22000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
es krim 2 rasa rasa strawberri coklat vanila taro melon,3500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
es susu coklat,4000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
es susu coklat coklat asli,22000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
fudgy brownies mix oreo choco chip almond,70000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
halona cookies cookies choco chips,7500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
hampers hexavaganza 3 cake magnum 3 cake pop 2 choco ball,350000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
happy brownies brownies panggang coklat premium,76625.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
havana choco pack coklat lembut,45000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
hot chocolate coklat hangat sebelum bermain permainan papan.,24000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
ice chocolate,21250.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
ice chocolate,26000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
ice chocolate,32000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
ice chocolate chocolate milk,22000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
ice chocolate coklat premium,25000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
ice cream coklat vanila uk.250ml,12500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
ice cream vanila/strawberry/chocolate,16225.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
iced chocolate,25000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
iced chocolate,31875.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
isi coklat kacang d taburi meses,6000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
isi lidah kucing kastengel semprit coklat,322000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
kacang+coklat+susu,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
keju+coklat+susu,28750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
kejuaroma chocolate 1 box isi 10 pcs,26000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
kejuaroma chocolate frozen 1 box isi 10 pcs,22000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
kismis+coklat,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
kupi susu coklat 1 liter,90000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
lapis cheese cream coklat,60000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
lapis coklat,55000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
lapis durian cake slice vanila dan coklat lembut,12875.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
lotus biscoff ice cream dipped in a milk chocolate coating & lotus jam,50000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
lotus buttercake chocolate cream cheese lotus siraman lotus biscoff,85000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
lumpia frozen rasa coklat isi 25 bh,32000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
marie regal chocolate custatd,7000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak coklat coklat+susu,20000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak coklat kacang kacang+coklat+susu,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak coklat kismis kismis+coklat,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak coklat pisang pisang+coklat+susu,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
martabak keju coklat keju+coklat+susu,28750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
maryam gunting with premium chocolate n honey,17000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
mentega+coklat+susu,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
milk bath coklat,24500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
milk coklat,7000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
milk shake vanilla strawberry chocolate,20000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
milkshake chocolate,21000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
milkshake chocolate milkshake chocolate,21000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
milkshake chocolate real milk real ice cream vol 12oz,21250.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
milkshake redvelvet real milk real ice cream vol 12oz,21250.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
milkshake taro real milk real ice cream vol 12oz,21250.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
milky chocolate 22oz,18000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
milo dessert box 250ml,15000.0,False,movie drink,WANTS,Jajan & Nongkrong,high,hangout_treats
mini dessert box choco milo,17500.0,False,movie drink,WANTS,Jajan & Nongkrong,high,hangout_treats
mini dessert box chocolate oreo,18000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
moist coklat cake dilapis cream cookies oreo,48000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
muffin coklat,7000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
muffin coklat cake muffin coklat,9750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
nucomaltine panggang roti tawar filling cream susu dan coklat crunchy,11625.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
nyam-nyam + coklat,10000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
nyam-nyam nyam-nyam + coklat,10000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
olahan cake coklat yang dibentuk bulat,6500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
oreo cake chocolate sponge cake,139750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
oreo+coklat,15000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
oreo+coklat oreo+coklat,15000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pahe 4 roti bakar coklat strawbery setengah porsi,23000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
panas coklat mint,22000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pancake + 1 scoop es cream + buah vanilla/ strawberry/ chocolate,25000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pancake + 1 scoop es cream vanilla/ strawberry/ chocolate,19000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
perpaduan cake regal dan gold caramelle coklat,65000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang bakar coklat keju pisang bakar,20000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang bakar pisang tanduk dgn coklat meses keju parut dan susu kental,20750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang bakarr coklat,15000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang coklat,10000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang coklat mini roti,7875.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang coklat pisang+coklat,16000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang coklat roti,14750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng coklat keju,19000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng coklat keju,20000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng coklat keju pisang goreng coklat keju,20000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang goreng coklat keju pisang kepok kalimantan 2pc,23000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang tanduk dgn coklat meses keju parut dan susu kental,20750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang+coklat,16000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisang+coklat+susu,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pisangg bakar coklat keju,19000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pop ice strawberry chocolate vanilla late,4000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pudding mini coklat,3500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
puding coklat + vla susu,10000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
puding coklat puding custard marie regal with jelly,25000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
puding lembut dengan rasa coklat,11625.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
puding rasa strawberry vanilla coklat with vanilla vla dingin,150000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pull me up cake chocolate hazelnut,35000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
rasa avocado + coklat,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
rasa chocolate red velvet tiramisu regal,115000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
rasa coklat,20500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
rasa coklat + keju,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
rasa coklat + tiramisu,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
rasa coklat asli,10000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
rasa coklat tiramisu capucini mangga strawberi,38000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
rasa strawberri coklat vanila taro melon,3500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
rasa strawberry + coklat,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
red velvet cake + cream cheese + crumble,65000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
red velvet cookies,60000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
red velvet croissant,24000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
red velvet dessert box,30000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
red velvet dessert box,65000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
red velvet dessert box red velvet cake + cream cheese + crumble,65000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
redvelvet dessert box,62000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
redvelvet dessert cup,12000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
regal dessert box perpaduan cake regal dan gold caramelle coklat,65000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
risoles coklat lumer satu box isi 5 pcs,19000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
rokus cokju roti kukus coklatkeju,16000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
rokus coklat roti kukus coklat,12000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
rokus pisang coklat,16000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
rokus piscok rokus pisang coklat,16000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti 4 rasa roti lembut dg rasa coklat susu keju blueberi strawberi,20000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar avocado + coklat rasa avocado + coklat,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar bandung mini roti tawar bandung isian selai coklat,3700.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar blueberyy coklat selai bluberyy+coklat+susu,23750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar candu roti isi taro vanila late,18000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar choco crunchy,25000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar choco crunchy,26000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar choco crunchy keju,28000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar chococrunchy roti bakar,18000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar chococruncy,26000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar chocolate + keju,13000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar chocomaltine crunch roti bakar,27500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar classic coklat + keju,8000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat,5000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat,7500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat,12000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat,17750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat,22000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat,26000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat + coklat rasa coklat,20500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat + keju,48675.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat + keju rasa coklat + keju,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat + tiramisu rasa coklat + tiramisu,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat isi tiramisu coklat chocochip roti bakar,15000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat keju,15000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat keju,22000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat keju susu,22000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat kejuu,19000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat mentega+coklat+susu,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat roti bakar ukuran single,9500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat strawbery setengah porsi,23000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat susu,13000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat susu,18000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat+kacang,27500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat+keju,27500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat+strawbery,27500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat+taro,30250.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklat/kejua,15000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar coklatt,15000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar durian+taro,30250.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar kacang coklat selai kacang+coklat+susu,23750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar keju coklat roti bakar ukuran single,11000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar milo,16000.0,False,movie drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar mix 2 rasa coklat strawberry blueberry dan kacang,9000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar pandan nutela coklat roti bakar,15000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar pandan oreo coklat susu,15000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar pandan tiramisu oreo coklat roti bakar,15000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar pisang+coklat,30250.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar red velvet nutela tiramisu,15000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar red velvet tiramissu oreo nutella roti bakar,15000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar roti+coklat+keju,18750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar selai kacang + keju + coklat,25500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar strawberry + coklat rasa strawberry + coklat,22500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar strowberry coklat selai stroberi+coklat+susu,23750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar taro,26000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar taro+durian,30250.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar taro+keju,30250.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti bakar taro+oreo,30250.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti besak komplit ramean srikaya+kacang dan srikaya+coklat,30000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti coklat kacang roti isian coklat+kacang,5000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti filling coklat,14125.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti goreng coklat,4500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti ipuk coklat kacang isi coklat kacang d taburi meses,6000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti isi taro vanila late,18000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti isian coklat+kacang,5000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti kasino kacang coklat roti bakar kasino,20000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti konde roti lembut dg isian meses yg brasa coklat ny,5500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti kukus coklat,12000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti kukus coklatkeju,16000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti lembut dg isian meses yg brasa coklat ny,5500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti lembut dg rasa coklat susu keju blueberi strawberi,20000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti manis coklat keju vanila kacang roti manis,6000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti manis pisang coklat,12000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti maryam coklat keju susu kental manis,16000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti maryam coksuk roti maryam coklat keju susu kental manis,16000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti pisang coklat,5500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti sobek ori coklat keju mix keju coklat,13000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti sobek pisang coklat,34000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti tawar bandung isian selai coklat,3700.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti tawar filling cream susu dan coklat crunchy,11625.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
roti+coklat+keju,18750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
selai bluberyy+coklat+susu,23750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
selai kacang+coklat+susu,23750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
selai stroberi+coklat+susu,23750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
silky pudding chocolate original lembut dan manis,11000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
silky pudding taro original lembut dan manis,11000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
singkong goreng keju/coklat,23000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
snickers choco cake chocolate sponge cake,209750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
srikaya+kacang dan srikaya+coklat,30000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
strawberry chocolate vanilla late,4000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
summerberry dessert box cake coklat moist,75000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
susu coklat / putih,5000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
sweet choco roti,7875.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
swiss roll chocolate nutella bolu,25000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
taro vanilla coklat puding,150000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
tiramisu cream cake chocolate sponge cake,23500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
top coklat mini roti,8500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
triple chocolate cake,40500.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
triple cookies mix 3 isi lidah kucing kastengel semprit coklat,322000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
turkish cake coklat moist mousses dan siraman belgian chocolate,85000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
vanilla double choco cake vanila lembut,75375.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
white chocolate chip,9000.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
yoghurt chocolate real yoghurt real ice cream,23750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
yoghurt redvelvet real yoghurt real ice cream vol 12oz,23750.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
yoghurt taro real yoghurt real ice cream vol 12oz,23750.0,False,non-coffee drink,WANTS,Jajan & Nongkrong,high,hangout_treats
pancake,20000.0,False,pancake,WANTS,Jajan & Nongkrong,high,hangout_treats
pancake + madu,13000.0,False,pancake,WANTS,Jajan & Nongkrong,high,hangout_treats
pancake + madu pancake + madu,13000.0,False,pancake,WANTS,Jajan & Nongkrong,high,hangout_treats
pancake ice cream,25000.0,False,pancake,WANTS,Jajan & Nongkrong,high,hangout_treats
pizza large jagung jamur nuget sosis paprika,95000.0,False,pizza,WANTS,Jajan & Nongkrong,high,hangout_treats
pizza large nuget sosis w nuget paprika n mozarella fg diameter 28cm,85000.0,False,pizza,WANTS,Jajan & Nongkrong,high,hangout_treats
pizza med nuget sosis w nuget parika n mozarella dg dia 16cm,47000.0,False,pizza,WANTS,Jajan & Nongkrong,high,hangout_treats
pizza mini dg taburan saos n keju,5000.0,False,pizza,WANTS,Jajan & Nongkrong,high,hangout_treats
pizza mini pizza mini dg taburan saos n keju,5000.0,False,pizza,WANTS,Jajan & Nongkrong,high,hangout_treats
ayam pop mayo,26000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
banana crispy pisang crispy,15000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
banana cryspy pisang+keju+susu,22000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
banana satay / sate pisang sate pisang,20000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
bubur kacang hijau,10000.0,False,dessert,WANTS,Jajan & Nongkrong,high,hangout_treats
